item_id,Close,Datetime
EURUSD,1.0920,2024-03-20 20:30:00
EURUSD,1.0921,2024-03-20 20:45:00
EURUSD,1.0920,2024-03-20 21:00:00
EURUSD,1.0928,2024-03-20 21:15:00
EURUSD,1.0929,2024-03-20 21:30:00
EURUSD,1.0930,2024-03-20 21:45:00
EURUSD,1.0931,2024-03-20 22:00:00
EURUSD,1.0931,2024-03-20 22:15:00
EURUSD,1.0933,2024-03-20 22:30:00
EURUSD,1.0935,2024-03-20 22:45:00
EURUSD,1.0936,2024-03-20 23:00:00
EURUSD,1.0934,2024-03-20 23:15:00
EURUSD,1.0931,2024-03-20 23:30:00
EURUSD,1.0932,2024-03-20 23:45:00
EURUSD,1.0932,2024-03-21 00:00:00
EURUSD,1.0935,2024-03-21 00:15:00
EURUSD,1.0935,2024-03-21 00:30:00
EURUSD,1.0934,2024-03-21 00:45:00
EURUSD,1.0934,2024-03-21 01:00:00
EURUSD,1.0935,2024-03-21 01:15:00
EURUSD,1.0933,2024-03-21 01:30:00
EURUSD,1.0935,2024-03-21 01:45:00
EURUSD,1.0934,2024-03-21 02:00:00
EURUSD,1.0934,2024-03-21 02:15:00
EURUSD,1.0933,2024-03-21 02:30:00
EURUSD,1.0934,2024-03-21 02:45:00
EURUSD,1.0934,2024-03-21 03:00:00
EURUSD,1.0933,2024-03-21 03:15:00
EURUSD,1.0933,2024-03-21 03:30:00
EURUSD,1.0932,2024-03-21 03:45:00
EURUSD,1.0932,2024-03-21 04:00:00
EURUSD,1.0933,2024-03-21 04:15:00
EURUSD,1.0933,2024-03-21 04:30:00
EURUSD,1.0933,2024-03-21 04:45:00
EURUSD,1.0931,2024-03-21 05:00:00
EURUSD,1.0935,2024-03-21 05:15:00
EURUSD,1.0935,2024-03-21 05:30:00
EURUSD,1.0934,2024-03-21 05:45:00
EURUSD,1.0936,2024-03-21 06:00:00
EURUSD,1.0938,2024-03-21 06:15:00
EURUSD,1.0935,2024-03-21 06:30:00
EURUSD,1.0929,2024-03-21 06:45:00
EURUSD,1.0927,2024-03-21 07:00:00
EURUSD,1.0919,2024-03-21 07:15:00
EURUSD,1.0913,2024-03-21 07:30:00
EURUSD,1.0896,2024-03-21 07:45:00
EURUSD,1.0890,2024-03-21 08:00:00
EURUSD,1.0892,2024-03-21 08:15:00
EURUSD,1.0901,2024-03-21 08:30:00
EURUSD,1.0907,2024-03-21 08:45:00
EURUSD,1.0911,2024-03-21 09:00:00
EURUSD,1.0920,2024-03-21 09:15:00
EURUSD,1.0918,2024-03-21 09:30:00
EURUSD,1.0916,2024-03-21 09:45:00
EURUSD,1.0918,2024-03-21 10:00:00
EURUSD,1.0913,2024-03-21 10:15:00
EURUSD,1.0909,2024-03-21 10:30:00
EURUSD,1.0907,2024-03-21 10:45:00
EURUSD,1.0908,2024-03-21 11:00:00
EURUSD,1.0906,2024-03-21 11:15:00
EURUSD,1.0913,2024-03-21 11:30:00
EURUSD,1.0906,2024-03-21 11:45:00
EURUSD,1.0910,2024-03-21 12:00:00
EURUSD,1.0903,2024-03-21 12:15:00
EURUSD,1.0894,2024-03-21 12:30:00
EURUSD,1.0895,2024-03-21 12:45:00
EURUSD,1.0884,2024-03-21 13:00:00
EURUSD,1.0876,2024-03-21 13:15:00
EURUSD,1.0874,2024-03-21 13:30:00
EURUSD,1.0872,2024-03-21 13:45:00
EURUSD,1.0877,2024-03-21 14:00:00
EURUSD,1.0866,2024-03-21 14:15:00
EURUSD,1.0863,2024-03-21 14:30:00
EURUSD,1.0858,2024-03-21 14:45:00
EURUSD,1.0859,2024-03-21 15:00:00
EURUSD,1.0862,2024-03-21 15:15:00
EURUSD,1.0859,2024-03-21 15:30:00
EURUSD,1.0858,2024-03-21 15:45:00
EURUSD,1.0860,2024-03-21 16:00:00
EURUSD,1.0864,2024-03-21 16:15:00
EURUSD,1.0857,2024-03-21 16:30:00
EURUSD,1.0856,2024-03-21 16:45:00
EURUSD,1.0856,2024-03-21 17:00:00
EURUSD,1.0857,2024-03-21 17:15:00
EURUSD,1.0859,2024-03-21 17:30:00
EURUSD,1.0861,2024-03-21 17:45:00
EURUSD,1.0861,2024-03-21 18:00:00
EURUSD,1.0858,2024-03-21 18:15:00
EURUSD,1.0857,2024-03-21 18:30:00
EURUSD,1.0857,2024-03-21 18:45:00
EURUSD,1.0855,2024-03-21 19:00:00
EURUSD,1.0857,2024-03-21 19:15:00
EURUSD,1.0857,2024-03-21 19:30:00
EURUSD,1.0857,2024-03-21 19:45:00
EURUSD,1.0859,2024-03-21 20:00:00
EURUSD,1.0859,2024-03-21 20:15:00
EURUSD,1.0859,2024-03-21 20:30:00
EURUSD,1.0859,2024-03-21 20:45:00
EURUSD,1.0861,2024-03-21 21:00:00
EURUSD,1.0859,2024-03-21 21:15:00
EURUSD,1.0860,2024-03-21 21:30:00
EURUSD,1.0860,2024-03-21 21:45:00
EURUSD,1.0860,2024-03-21 22:00:00
EURUSD,1.0860,2024-03-21 22:15:00
EURUSD,1.0860,2024-03-21 22:30:00
EURUSD,1.0861,2024-03-21 22:45:00
EURUSD,1.0860,2024-03-21 23:00:00
EURUSD,1.0862,2024-03-21 23:15:00
EURUSD,1.0865,2024-03-21 23:30:00
EURUSD,1.0865,2024-03-21 23:45:00
EURUSD,1.0864,2024-03-22 00:00:00
EURUSD,1.0863,2024-03-22 00:15:00
EURUSD,1.0860,2024-03-22 00:30:00
EURUSD,1.0853,2024-03-22 00:45:00
EURUSD,1.0849,2024-03-22 01:00:00
EURUSD,1.0847,2024-03-22 01:15:00
EURUSD,1.0847,2024-03-22 01:30:00
EURUSD,1.0842,2024-03-22 01:45:00
EURUSD,1.0838,2024-03-22 02:00:00
EURUSD,1.0835,2024-03-22 02:15:00
EURUSD,1.0837,2024-03-22 02:30:00
EURUSD,1.0837,2024-03-22 02:45:00
EURUSD,1.0836,2024-03-22 03:00:00
EURUSD,1.0834,2024-03-22 03:15:00
EURUSD,1.0832,2024-03-22 03:30:00
EURUSD,1.0831,2024-03-22 03:45:00
EURUSD,1.0832,2024-03-22 04:00:00
EURUSD,1.0834,2024-03-22 04:15:00
EURUSD,1.0833,2024-03-22 04:30:00
EURUSD,1.0834,2024-03-22 04:45:00
EURUSD,1.0840,2024-03-22 05:00:00
EURUSD,1.0837,2024-03-22 05:15:00
EURUSD,1.0831,2024-03-22 05:30:00
EURUSD,1.0827,2024-03-22 05:45:00
EURUSD,1.0829,2024-03-22 06:00:00
EURUSD,1.0831,2024-03-22 06:15:00
EURUSD,1.0822,2024-03-22 06:30:00
EURUSD,1.0821,2024-03-22 06:45:00
EURUSD,1.0823,2024-03-22 07:00:00
EURUSD,1.0817,2024-03-22 07:15:00
EURUSD,1.0813,2024-03-22 07:30:00
EURUSD,1.0813,2024-03-22 07:45:00
EURUSD,1.0810,2024-03-22 08:00:00
EURUSD,1.0818,2024-03-22 08:15:00
EURUSD,1.0819,2024-03-22 08:30:00
EURUSD,1.0816,2024-03-22 08:45:00
EURUSD,1.0815,2024-03-22 09:00:00
EURUSD,1.0816,2024-03-22 09:15:00
EURUSD,1.0816,2024-03-22 09:30:00
EURUSD,1.0818,2024-03-22 09:45:00
EURUSD,1.0815,2024-03-22 10:00:00
EURUSD,1.0820,2024-03-22 10:15:00
EURUSD,1.0820,2024-03-22 10:30:00
EURUSD,1.0816,2024-03-22 10:45:00
EURUSD,1.0814,2024-03-22 11:00:00
EURUSD,1.0818,2024-03-22 11:15:00
EURUSD,1.0824,2024-03-22 11:30:00
EURUSD,1.0828,2024-03-22 11:45:00
EURUSD,1.0825,2024-03-22 12:00:00
EURUSD,1.0821,2024-03-22 12:15:00
EURUSD,1.0820,2024-03-22 12:30:00
EURUSD,1.0822,2024-03-22 12:45:00
EURUSD,1.0828,2024-03-22 13:00:00
EURUSD,1.0821,2024-03-22 13:15:00
EURUSD,1.0818,2024-03-22 13:30:00
EURUSD,1.0816,2024-03-22 13:45:00
EURUSD,1.0814,2024-03-22 14:00:00
EURUSD,1.0818,2024-03-22 14:15:00
EURUSD,1.0818,2024-03-22 14:30:00
EURUSD,1.0813,2024-03-22 14:45:00
EURUSD,1.0814,2024-03-22 15:00:00
EURUSD,1.0811,2024-03-22 15:15:00
EURUSD,1.0809,2024-03-22 15:30:00
EURUSD,1.0808,2024-03-22 15:45:00
EURUSD,1.0805,2024-03-22 16:00:00
EURUSD,1.0804,2024-03-22 16:15:00
EURUSD,1.0806,2024-03-22 16:30:00
EURUSD,1.0805,2024-03-22 16:45:00
EURUSD,1.0805,2024-03-22 17:00:00
EURUSD,1.0805,2024-03-22 17:15:00
EURUSD,1.0806,2024-03-22 17:30:00
EURUSD,1.0804,2024-03-22 17:45:00
EURUSD,1.0803,2024-03-22 18:00:00
EURUSD,1.0801,2024-03-22 18:15:00
EURUSD,1.0801,2024-03-22 18:30:00
EURUSD,1.0803,2024-03-22 18:45:00
EURUSD,1.0804,2024-03-22 19:00:00
EURUSD,1.0807,2024-03-22 19:15:00
EURUSD,1.0807,2024-03-22 19:30:00
EURUSD,1.0807,2024-03-22 19:45:00
EURUSD,1.0807,2024-03-22 20:00:00
EURUSD,1.0807,2024-03-22 20:15:00
EURUSD,1.0807,2024-03-22 20:30:00
EURUSD,1.0807,2024-03-22 20:45:00
EURUSD,1.0806,2024-03-24 22:00:00
EURUSD,1.0808,2024-03-24 22:15:00
EURUSD,1.0807,2024-03-24 22:30:00
EURUSD,1.0806,2024-03-24 22:45:00
EURUSD,1.0806,2024-03-24 23:00:00
EURUSD,1.0807,2024-03-24 23:15:00
EURUSD,1.0802,2024-03-24 23:30:00
EURUSD,1.0802,2024-03-24 23:45:00
EURUSD,1.0802,2024-03-25 00:00:00
EURUSD,1.0801,2024-03-25 00:15:00
EURUSD,1.0812,2024-03-25 00:30:00
EURUSD,1.0816,2024-03-25 00:45:00
EURUSD,1.0815,2024-03-25 01:00:00
EURUSD,1.0817,2024-03-25 01:15:00
EURUSD,1.0816,2024-03-25 01:30:00
EURUSD,1.0819,2024-03-25 01:45:00
EURUSD,1.0820,2024-03-25 02:00:00
EURUSD,1.0818,2024-03-25 02:15:00
EURUSD,1.0815,2024-03-25 02:30:00
EURUSD,1.0811,2024-03-25 02:45:00
EURUSD,1.0812,2024-03-25 03:00:00
EURUSD,1.0811,2024-03-25 03:15:00
EURUSD,1.0811,2024-03-25 03:30:00
EURUSD,1.0812,2024-03-25 03:45:00
EURUSD,1.0812,2024-03-25 04:00:00
EURUSD,1.0813,2024-03-25 04:15:00
EURUSD,1.0813,2024-03-25 04:30:00
EURUSD,1.0816,2024-03-25 04:45:00
EURUSD,1.0820,2024-03-25 05:00:00
EURUSD,1.0817,2024-03-25 05:15:00
EURUSD,1.0818,2024-03-25 05:30:00
EURUSD,1.0816,2024-03-25 05:45:00
EURUSD,1.0816,2024-03-25 06:00:00
EURUSD,1.0818,2024-03-25 06:15:00
EURUSD,1.0817,2024-03-25 06:30:00
EURUSD,1.0820,2024-03-25 06:45:00
EURUSD,1.0813,2024-03-25 07:00:00
EURUSD,1.0820,2024-03-25 07:15:00
EURUSD,1.0818,2024-03-25 07:30:00
EURUSD,1.0806,2024-03-25 07:45:00
EURUSD,1.0812,2024-03-25 08:00:00
EURUSD,1.0813,2024-03-25 08:15:00
EURUSD,1.0816,2024-03-25 08:30:00
EURUSD,1.0818,2024-03-25 08:45:00
EURUSD,1.0816,2024-03-25 09:00:00
EURUSD,1.0818,2024-03-25 09:15:00
EURUSD,1.0818,2024-03-25 09:30:00
EURUSD,1.0817,2024-03-25 09:45:00
EURUSD,1.0817,2024-03-25 10:00:00
EURUSD,1.0818,2024-03-25 10:15:00
EURUSD,1.0821,2024-03-25 10:30:00
EURUSD,1.0823,2024-03-25 10:45:00
EURUSD,1.0827,2024-03-25 11:00:00
EURUSD,1.0828,2024-03-25 11:15:00
EURUSD,1.0830,2024-03-25 11:30:00
EURUSD,1.0832,2024-03-25 11:45:00
EURUSD,1.0829,2024-03-25 12:00:00
EURUSD,1.0836,2024-03-25 12:15:00
EURUSD,1.0828,2024-03-25 12:30:00
EURUSD,1.0834,2024-03-25 12:45:00
EURUSD,1.0834,2024-03-25 13:00:00
EURUSD,1.0837,2024-03-25 13:15:00
EURUSD,1.0840,2024-03-25 13:30:00
EURUSD,1.0836,2024-03-25 13:45:00
EURUSD,1.0838,2024-03-25 14:00:00
EURUSD,1.0832,2024-03-25 14:15:00
EURUSD,1.0832,2024-03-25 14:30:00
EURUSD,1.0835,2024-03-25 14:45:00
EURUSD,1.0835,2024-03-25 15:00:00
EURUSD,1.0833,2024-03-25 15:15:00
EURUSD,1.0835,2024-03-25 15:30:00
EURUSD,1.0836,2024-03-25 15:45:00
EURUSD,1.0835,2024-03-25 16:00:00
EURUSD,1.0833,2024-03-25 16:15:00
EURUSD,1.0835,2024-03-25 16:30:00
EURUSD,1.0836,2024-03-25 16:45:00
EURUSD,1.0835,2024-03-25 17:00:00
EURUSD,1.0834,2024-03-25 17:15:00
EURUSD,1.0835,2024-03-25 17:30:00
EURUSD,1.0835,2024-03-25 17:45:00
EURUSD,1.0835,2024-03-25 18:00:00
EURUSD,1.0835,2024-03-25 18:15:00
EURUSD,1.0837,2024-03-25 18:30:00
EURUSD,1.0838,2024-03-25 18:45:00
EURUSD,1.0838,2024-03-25 19:00:00
EURUSD,1.0838,2024-03-25 19:15:00
EURUSD,1.0838,2024-03-25 19:30:00
EURUSD,1.0836,2024-03-25 19:45:00
EURUSD,1.0836,2024-03-25 20:00:00
EURUSD,1.0836,2024-03-25 20:15:00
EURUSD,1.0836,2024-03-25 20:30:00
EURUSD,1.0836,2024-03-25 20:45:00
EURUSD,1.0835,2024-03-25 21:00:00
EURUSD,1.0836,2024-03-25 21:15:00
EURUSD,1.0836,2024-03-25 21:30:00
EURUSD,1.0836,2024-03-25 21:45:00
EURUSD,1.0836,2024-03-25 22:00:00
EURUSD,1.0836,2024-03-25 22:15:00
EURUSD,1.0836,2024-03-25 22:30:00
EURUSD,1.0836,2024-03-25 22:45:00
EURUSD,1.0835,2024-03-25 23:00:00
EURUSD,1.0836,2024-03-25 23:15:00
EURUSD,1.0837,2024-03-25 23:30:00
EURUSD,1.0839,2024-03-25 23:45:00
EURUSD,1.0841,2024-03-26 00:00:00
EURUSD,1.0841,2024-03-26 00:15:00
EURUSD,1.0840,2024-03-26 00:30:00
EURUSD,1.0839,2024-03-26 00:45:00
EURUSD,1.0839,2024-03-26 01:00:00
EURUSD,1.0840,2024-03-26 01:15:00
EURUSD,1.0842,2024-03-26 01:30:00
EURUSD,1.0841,2024-03-26 01:45:00
EURUSD,1.0841,2024-03-26 02:00:00
EURUSD,1.0840,2024-03-26 02:15:00
EURUSD,1.0840,2024-03-26 02:30:00
EURUSD,1.0835,2024-03-26 02:45:00
EURUSD,1.0835,2024-03-26 03:00:00
EURUSD,1.0837,2024-03-26 03:15:00
EURUSD,1.0838,2024-03-26 03:30:00
EURUSD,1.0838,2024-03-26 03:45:00
EURUSD,1.0839,2024-03-26 04:00:00
EURUSD,1.0841,2024-03-26 04:15:00
EURUSD,1.0842,2024-03-26 04:30:00
EURUSD,1.0843,2024-03-26 04:45:00
EURUSD,1.0846,2024-03-26 05:00:00
EURUSD,1.0847,2024-03-26 05:15:00
EURUSD,1.0848,2024-03-26 05:30:00
EURUSD,1.0849,2024-03-26 05:45:00
EURUSD,1.0850,2024-03-26 06:00:00
EURUSD,1.0849,2024-03-26 06:15:00
EURUSD,1.0846,2024-03-26 06:30:00
EURUSD,1.0843,2024-03-26 06:45:00
EURUSD,1.0840,2024-03-26 07:00:00
EURUSD,1.0839,2024-03-26 07:15:00
EURUSD,1.0844,2024-03-26 07:30:00
EURUSD,1.0848,2024-03-26 07:45:00
EURUSD,1.0848,2024-03-26 08:00:00
EURUSD,1.0846,2024-03-26 08:15:00
EURUSD,1.0852,2024-03-26 08:30:00
EURUSD,1.0851,2024-03-26 08:45:00
EURUSD,1.0852,2024-03-26 09:00:00
EURUSD,1.0858,2024-03-26 09:15:00
EURUSD,1.0860,2024-03-26 09:30:00
EURUSD,1.0858,2024-03-26 09:45:00
EURUSD,1.0854,2024-03-26 10:00:00
EURUSD,1.0855,2024-03-26 10:15:00
EURUSD,1.0853,2024-03-26 10:30:00
EURUSD,1.0857,2024-03-26 10:45:00
EURUSD,1.0855,2024-03-26 11:00:00
EURUSD,1.0856,2024-03-26 11:15:00
EURUSD,1.0851,2024-03-26 11:30:00
EURUSD,1.0850,2024-03-26 11:45:00
EURUSD,1.0851,2024-03-26 12:00:00
EURUSD,1.0856,2024-03-26 12:15:00
EURUSD,1.0851,2024-03-26 12:30:00
EURUSD,1.0848,2024-03-26 12:45:00
EURUSD,1.0852,2024-03-26 13:00:00
EURUSD,1.0847,2024-03-26 13:15:00
EURUSD,1.0840,2024-03-26 13:30:00
EURUSD,1.0842,2024-03-26 13:45:00
EURUSD,1.0839,2024-03-26 14:00:00
EURUSD,1.0836,2024-03-26 14:15:00
EURUSD,1.0840,2024-03-26 14:30:00
EURUSD,1.0832,2024-03-26 14:45:00
EURUSD,1.0827,2024-03-26 15:00:00
EURUSD,1.0827,2024-03-26 15:15:00
EURUSD,1.0826,2024-03-26 15:30:00
EURUSD,1.0828,2024-03-26 15:45:00
EURUSD,1.0827,2024-03-26 16:00:00
EURUSD,1.0833,2024-03-26 16:15:00
EURUSD,1.0833,2024-03-26 16:30:00
EURUSD,1.0832,2024-03-26 16:45:00
EURUSD,1.0830,2024-03-26 17:00:00
EURUSD,1.0829,2024-03-26 17:15:00
EURUSD,1.0831,2024-03-26 17:30:00
EURUSD,1.0833,2024-03-26 17:45:00
EURUSD,1.0831,2024-03-26 18:00:00
EURUSD,1.0833,2024-03-26 18:15:00
EURUSD,1.0832,2024-03-26 18:30:00
EURUSD,1.0832,2024-03-26 18:45:00
EURUSD,1.0828,2024-03-26 19:00:00
EURUSD,1.0829,2024-03-26 19:15:00
EURUSD,1.0829,2024-03-26 19:30:00
EURUSD,1.0829,2024-03-26 19:45:00
EURUSD,1.0830,2024-03-26 20:00:00
EURUSD,1.0830,2024-03-26 20:15:00
EURUSD,1.0831,2024-03-26 20:30:00
EURUSD,1.0831,2024-03-26 20:45:00
EURUSD,1.0831,2024-03-26 21:00:00
EURUSD,1.0831,2024-03-26 21:15:00
EURUSD,1.0831,2024-03-26 21:30:00
EURUSD,1.0831,2024-03-26 21:45:00
EURUSD,1.0831,2024-03-26 22:00:00
EURUSD,1.0831,2024-03-26 22:15:00
EURUSD,1.0830,2024-03-26 22:30:00
EURUSD,1.0830,2024-03-26 22:45:00
EURUSD,1.0831,2024-03-26 23:00:00
EURUSD,1.0830,2024-03-26 23:15:00
EURUSD,1.0828,2024-03-26 23:30:00
EURUSD,1.0828,2024-03-26 23:45:00
EURUSD,1.0828,2024-03-27 00:00:00
EURUSD,1.0828,2024-03-27 00:15:00
EURUSD,1.0823,2024-03-27 00:30:00
EURUSD,1.0821,2024-03-27 00:45:00
EURUSD,1.0822,2024-03-27 01:00:00
EURUSD,1.0824,2024-03-27 01:15:00
EURUSD,1.0823,2024-03-27 01:30:00
EURUSD,1.0825,2024-03-27 01:45:00
EURUSD,1.0825,2024-03-27 02:00:00
EURUSD,1.0825,2024-03-27 02:15:00
EURUSD,1.0826,2024-03-27 02:30:00
EURUSD,1.0824,2024-03-27 02:45:00
EURUSD,1.0825,2024-03-27 03:00:00
EURUSD,1.0828,2024-03-27 03:15:00
EURUSD,1.0828,2024-03-27 03:30:00
EURUSD,1.0828,2024-03-27 03:45:00
EURUSD,1.0828,2024-03-27 04:00:00
EURUSD,1.0827,2024-03-27 04:15:00
EURUSD,1.0826,2024-03-27 04:30:00
EURUSD,1.0827,2024-03-27 04:45:00
EURUSD,1.0825,2024-03-27 05:00:00
EURUSD,1.0827,2024-03-27 05:15:00
EURUSD,1.0825,2024-03-27 05:30:00
EURUSD,1.0828,2024-03-27 05:45:00
EURUSD,1.0831,2024-03-27 06:00:00
EURUSD,1.0828,2024-03-27 06:15:00
EURUSD,1.0826,2024-03-27 06:30:00
EURUSD,1.0825,2024-03-27 06:45:00
EURUSD,1.0824,2024-03-27 07:00:00
EURUSD,1.0824,2024-03-27 07:15:00
EURUSD,1.0823,2024-03-27 07:30:00
EURUSD,1.0825,2024-03-27 07:45:00
EURUSD,1.0828,2024-03-27 08:00:00
EURUSD,1.0835,2024-03-27 08:15:00
EURUSD,1.0834,2024-03-27 08:30:00
EURUSD,1.0829,2024-03-27 08:45:00
EURUSD,1.0826,2024-03-27 09:00:00
EURUSD,1.0827,2024-03-27 09:15:00
EURUSD,1.0828,2024-03-27 09:30:00
EURUSD,1.0830,2024-03-27 09:45:00
EURUSD,1.0832,2024-03-27 10:00:00
EURUSD,1.0831,2024-03-27 10:15:00
EURUSD,1.0832,2024-03-27 10:30:00
EURUSD,1.0828,2024-03-27 10:45:00
EURUSD,1.0819,2024-03-27 11:00:00
EURUSD,1.0815,2024-03-27 11:15:00
EURUSD,1.0816,2024-03-27 11:30:00
EURUSD,1.0816,2024-03-27 11:45:00
EURUSD,1.0818,2024-03-27 12:00:00
EURUSD,1.0815,2024-03-27 12:15:00
EURUSD,1.0816,2024-03-27 12:30:00
EURUSD,1.0811,2024-03-27 12:45:00
EURUSD,1.0816,2024-03-27 13:00:00
EURUSD,1.0813,2024-03-27 13:15:00
EURUSD,1.0814,2024-03-27 13:30:00
EURUSD,1.0817,2024-03-27 13:45:00
EURUSD,1.0813,2024-03-27 14:00:00
EURUSD,1.0819,2024-03-27 14:15:00
EURUSD,1.0818,2024-03-27 14:30:00
EURUSD,1.0818,2024-03-27 14:45:00
EURUSD,1.0819,2024-03-27 15:00:00
EURUSD,1.0820,2024-03-27 15:15:00
EURUSD,1.0819,2024-03-27 15:30:00
EURUSD,1.0822,2024-03-27 15:45:00
EURUSD,1.0821,2024-03-27 16:00:00
EURUSD,1.0816,2024-03-27 16:15:00
EURUSD,1.0819,2024-03-27 16:30:00
EURUSD,1.0818,2024-03-27 16:45:00
EURUSD,1.0818,2024-03-27 17:00:00
EURUSD,1.0818,2024-03-27 17:15:00
EURUSD,1.0818,2024-03-27 17:30:00
EURUSD,1.0820,2024-03-27 17:45:00
EURUSD,1.0821,2024-03-27 18:00:00
EURUSD,1.0820,2024-03-27 18:15:00
EURUSD,1.0821,2024-03-27 18:30:00
EURUSD,1.0823,2024-03-27 18:45:00
EURUSD,1.0826,2024-03-27 19:00:00
EURUSD,1.0826,2024-03-27 19:15:00
EURUSD,1.0826,2024-03-27 19:30:00
EURUSD,1.0827,2024-03-27 19:45:00
EURUSD,1.0826,2024-03-27 20:00:00
EURUSD,1.0824,2024-03-27 20:15:00
EURUSD,1.0826,2024-03-27 20:30:00
EURUSD,1.0825,2024-03-27 20:45:00
EURUSD,1.0825,2024-03-27 21:00:00
EURUSD,1.0812,2024-03-27 21:15:00
EURUSD,1.0815,2024-03-27 21:30:00
EURUSD,1.0814,2024-03-27 21:45:00
EURUSD,1.0812,2024-03-27 22:00:00
EURUSD,1.0811,2024-03-27 22:15:00
EURUSD,1.0812,2024-03-27 22:30:00
EURUSD,1.0812,2024-03-27 22:45:00
EURUSD,1.0811,2024-03-27 23:00:00
EURUSD,1.0807,2024-03-27 23:15:00
EURUSD,1.0813,2024-03-27 23:30:00
EURUSD,1.0813,2024-03-27 23:45:00
EURUSD,1.0816,2024-03-28 00:00:00
EURUSD,1.0816,2024-03-28 00:15:00
EURUSD,1.0816,2024-03-28 00:30:00
EURUSD,1.0814,2024-03-28 00:45:00
EURUSD,1.0817,2024-03-28 01:00:00
EURUSD,1.0821,2024-03-28 01:15:00
EURUSD,1.0823,2024-03-28 01:30:00
EURUSD,1.0822,2024-03-28 01:45:00
EURUSD,1.0821,2024-03-28 02:00:00
EURUSD,1.0822,2024-03-28 02:15:00
EURUSD,1.0821,2024-03-28 02:30:00
EURUSD,1.0821,2024-03-28 02:45:00
EURUSD,1.0820,2024-03-28 03:00:00
EURUSD,1.0821,2024-03-28 03:15:00
EURUSD,1.0822,2024-03-28 03:30:00
EURUSD,1.0821,2024-03-28 03:45:00
EURUSD,1.0822,2024-03-28 04:00:00
EURUSD,1.0821,2024-03-28 04:15:00
EURUSD,1.0822,2024-03-28 04:30:00
EURUSD,1.0824,2024-03-28 04:45:00
EURUSD,1.0822,2024-03-28 05:00:00
EURUSD,1.0820,2024-03-28 05:15:00
EURUSD,1.0819,2024-03-28 05:30:00
EURUSD,1.0818,2024-03-28 05:45:00
EURUSD,1.0816,2024-03-28 06:00:00
EURUSD,1.0810,2024-03-28 06:15:00
EURUSD,1.0803,2024-03-28 06:30:00
EURUSD,1.0804,2024-03-28 06:45:00
EURUSD,1.0799,2024-03-28 07:00:00
EURUSD,1.0790,2024-03-28 07:15:00
EURUSD,1.0791,2024-03-28 07:30:00
EURUSD,1.0790,2024-03-28 07:45:00
EURUSD,1.0791,2024-03-28 08:00:00
EURUSD,1.0780,2024-03-28 08:15:00
EURUSD,1.0778,2024-03-28 08:30:00
EURUSD,1.0779,2024-03-28 08:45:00
EURUSD,1.0774,2024-03-28 09:00:00
EURUSD,1.0779,2024-03-28 09:15:00
EURUSD,1.0784,2024-03-28 09:30:00
EURUSD,1.0790,2024-03-28 09:45:00
EURUSD,1.0788,2024-03-28 10:00:00
EURUSD,1.0789,2024-03-28 10:15:00
EURUSD,1.0792,2024-03-28 10:30:00
EURUSD,1.0788,2024-03-28 10:45:00
EURUSD,1.0782,2024-03-28 11:00:00
EURUSD,1.0787,2024-03-28 11:15:00
EURUSD,1.0788,2024-03-28 11:30:00
EURUSD,1.0793,2024-03-28 11:45:00
EURUSD,1.0807,2024-03-28 12:00:00
EURUSD,1.0807,2024-03-28 12:15:00
EURUSD,1.0806,2024-03-28 12:30:00
EURUSD,1.0804,2024-03-28 12:45:00
EURUSD,1.0811,2024-03-28 13:00:00
EURUSD,1.0806,2024-03-28 13:15:00
EURUSD,1.0803,2024-03-28 13:30:00
EURUSD,1.0806,2024-03-28 13:45:00
EURUSD,1.0799,2024-03-28 14:00:00
EURUSD,1.0795,2024-03-28 14:15:00
EURUSD,1.0800,2024-03-28 14:30:00
EURUSD,1.0800,2024-03-28 14:45:00
EURUSD,1.0800,2024-03-28 15:00:00
EURUSD,1.0795,2024-03-28 15:15:00
EURUSD,1.0801,2024-03-28 15:30:00
EURUSD,1.0802,2024-03-28 15:45:00
EURUSD,1.0798,2024-03-28 16:00:00
EURUSD,1.0798,2024-03-28 16:15:00
EURUSD,1.0796,2024-03-28 16:30:00
EURUSD,1.0795,2024-03-28 16:45:00
EURUSD,1.0795,2024-03-28 17:00:00
EURUSD,1.0792,2024-03-28 17:15:00
EURUSD,1.0791,2024-03-28 17:30:00
EURUSD,1.0790,2024-03-28 17:45:00
EURUSD,1.0786,2024-03-28 18:00:00
EURUSD,1.0785,2024-03-28 18:15:00
EURUSD,1.0787,2024-03-28 18:30:00
EURUSD,1.0787,2024-03-28 18:45:00
EURUSD,1.0787,2024-03-28 19:00:00
EURUSD,1.0785,2024-03-28 19:15:00
EURUSD,1.0786,2024-03-28 19:30:00
EURUSD,1.0786,2024-03-28 19:45:00
EURUSD,1.0786,2024-03-28 20:00:00
EURUSD,1.0788,2024-03-28 20:15:00
EURUSD,1.0787,2024-03-28 20:30:00
EURUSD,1.0788,2024-03-28 20:45:00
EURUSD,1.0788,2024-03-28 21:00:00
EURUSD,1.0790,2024-03-28 21:15:00
EURUSD,1.0788,2024-03-28 21:30:00
EURUSD,1.0788,2024-03-28 21:45:00
EURUSD,1.0787,2024-03-28 22:00:00
EURUSD,1.0787,2024-03-28 22:15:00
EURUSD,1.0789,2024-03-28 22:30:00
EURUSD,1.0789,2024-03-28 22:45:00
